time(UTC),latitude,longitude,distance(m),depth(m),pressure(db),insitu_temperature(C),conductivity(mS/cm),Conservative_Temperature(C),Absolute_Salinity(g/kg),thermal_driving(C),density_anomaly(kg/m^3),potential_temperature(C),practical_salinity(psu),speed_of_sound(m/s),dissolved_oxygen(ml/l)
10-Jan-2020 20:14:38,-75.2070,-104.8256,2827.0023,-608.7200,616.0302,0.0437,28.8893,0.0215,34.5550,2.3809,27.6163,0.0076,34.3859,1458.5756,4.4316
10-Jan-2020 20:14:29,-75.2070,-104.8256,2826.7549,-608.5678,615.8760,0.0437,28.8893,0.0215,34.5538,2.3809,27.6153,0.0076,34.3847,1458.5746,4.4314
10-Jan-2020 20:14:29,-75.2070,-104.8256,2826.5088,-608.4120,615.7181,0.0437,28.8893,0.0215,34.5538,2.3809,27.6153,0.0076,34.3847,1458.5735,4.4314
10-Jan-2020 20:14:29,-75.2070,-104.8256,2826.2672,-608.2494,615.5532,0.0433,28.8898,0.0212,34.5558,2.3804,27.6169,0.0072,34.3866,1458.5693,4.4314
10-Jan-2020 20:14:29,-75.2070,-104.8256,2826.0233,-608.0822,615.3839,0.0410,28.8898,0.0189,34.5585,2.3781,27.6192,0.0049,34.3894,1458.5594,4.4314
10-Jan-2020 20:14:29,-75.2070,-104.8256,2825.7778,-607.9116,615.2109,0.0404,28.8890,0.0183,34.5585,2.3772,27.6192,0.0044,34.3894,1458.5523,4.4316
10-Jan-2020 20:14:29,-75.2070,-104.8256,2825.5309,-607.7513,615.0485,0.0404,28.8882,0.0183,34.5573,2.3772,27.6182,0.0044,34.3881,1458.5496,4.4317
10-Jan-2020 20:14:29,-75.2070,-104.8256,2825.2675,-607.5991,614.8942,0.0409,28.8882,0.0188,34.5565,2.3775,27.6176,0.0048,34.3874,1458.5487,4.4317
10-Jan-2020 20:14:29,-75.2070,-104.8256,2825.0091,-607.4543,614.7475,0.0416,28.8882,0.0196,34.5561,2.3781,27.6172,0.0056,34.3869,1458.5487,4.4317
10-Jan-2020 20:14:29,-75.2070,-104.8256,2824.7483,-607.3312,614.6227,0.0425,28.8886,0.0204,34.5560,2.3788,27.6171,0.0065,34.3869,1458.5487,4.4315
10-Jan-2020 20:14:21,-75.2070,-104.8256,2824.4766,-607.2267,614.5167,0.0425,28.8886,0.0204,34.5557,2.3788,27.6169,0.0065,34.3866,1458.5487,4.4314
10-Jan-2020 20:14:21,-75.2070,-104.8256,2824.1938,-607.1479,614.4369,0.0417,28.8872,0.0197,34.5548,2.3779,27.6162,0.0057,34.3857,1458.5422,4.4314
10-Jan-2020 20:14:21,-75.2069,-104.8256,2823.9240,-607.1046,614.3930,0.0397,28.8839,0.0177,34.5531,2.3758,27.6150,0.0037,34.3839,1458.5294,4.4314
10-Jan-2020 20:14:21,-75.2069,-104.8256,2823.6537,-607.1003,614.3886,0.0371,28.8821,0.0151,34.5531,2.3732,27.6150,0.0012,34.3839,1458.5178,4.4312
10-Jan-2020 20:14:21,-75.2069,-104.8256,2823.3741,-607.1003,614.3886,0.0371,28.8821,0.0151,34.5538,2.3732,27.6156,0.0011,34.3847,1458.5178,4.4312
10-Jan-2020 20:14:21,-75.2069,-104.8256,2823.0974,-607.1154,614.4040,0.0371,28.8832,0.0151,34.5547,2.3733,27.6164,0.0011,34.3856,1458.5204,4.4315
10-Jan-2020 20:14:21,-75.2069,-104.8256,2822.8271,-607.1329,614.4218,0.0377,28.8848,0.0156,34.5562,2.3740,27.6175,0.0017,34.3871,1458.5253,4.4318
10-Jan-2020 20:14:21,-75.2069,-104.8256,2822.5565,-607.1491,614.4381,0.0379,28.8862,0.0159,34.5573,2.3744,27.6183,0.0020,34.3881,1458.5292,4.4324
10-Jan-2020 20:14:21,-75.2069,-104.8257,2822.2825,-607.1558,614.4449,0.0379,28.8862,0.0159,34.5577,2.3744,27.6187,0.0020,34.3886,1458.5292,4.4331
10-Jan-2020 20:14:12,-75.2069,-104.8257,2822.0127,-607.1558,614.4449,0.0379,28.8864,0.0159,34.5577,2.3744,27.6187,0.0020,34.3886,1458.5292,4.4333
10-Jan-2020 20:14:12,-75.2069,-104.8257,2821.7476,-607.1544,614.4435,0.0387,28.8864,0.0166,34.5573,2.3750,27.6182,0.0027,34.3882,1458.5315,4.4333
10-Jan-2020 20:14:12,-75.2069,-104.8257,2821.4715,-607.1472,614.4362,0.0413,28.8887,0.0192,34.5573,2.3776,27.6182,0.0053,34.3882,1458.5435,4.4333
10-Jan-2020 20:14:12,-75.2069,-104.8257,2821.1801,-607.1282,614.4170,0.0427,28.8906,0.0206,34.5581,2.3791,27.6187,0.0067,34.3889,1458.5510,4.4332
10-Jan-2020 20:14:12,-75.2069,-104.8257,2820.9016,-607.1019,614.3903,0.0428,28.8906,0.0207,34.5581,2.3791,27.6187,0.0068,34.3889,1458.5510,4.4330
10-Jan-2020 20:14:12,-75.2069,-104.8257,2820.6240,-607.0769,614.3650,0.0428,28.8882,0.0207,34.5548,2.3790,27.6161,0.0068,34.3857,1458.5464,4.4329
10-Jan-2020 20:14:12,-75.2069,-104.8257,2820.3493,-607.0537,614.3415,0.0422,28.8852,0.0202,34.5516,2.3782,27.6137,0.0062,34.3825,1458.5387,4.4329
10-Jan-2020 20:14:12,-75.2069,-104.8257,2820.0572,-607.0284,614.3158,0.0402,28.8834,0.0182,34.5516,2.3762,27.6137,0.0042,34.3825,1458.5290,4.4331
10-Jan-2020 20:14:03,-75.2069,-104.8257,2819.7726,-607.0053,614.2924,0.0376,28.8834,0.0156,34.5541,2.3737,27.6158,0.0016,34.3849,1458.5198,4.4332
10-Jan-2020 20:14:03,-75.2069,-104.8257,2819.4999,-606.9759,614.2626,0.0376,28.8838,0.0156,34.5554,2.3737,27.6169,0.0016,34.3863,1458.5198,4.4332
10-Jan-2020 20:14:03,-75.2069,-104.8257,2819.2193,-606.9191,614.2050,0.0376,28.8839,0.0156,34.5554,2.3738,27.6169,0.0017,34.3863,1458.5205,4.4333
10-Jan-2020 20:14:03,-75.2069,-104.8257,2818.9404,-606.8270,614.1117,0.0396,28.8841,0.0176,34.5533,2.3755,27.6151,0.0037,34.3842,1458.5248,4.4333
10-Jan-2020 20:14:03,-75.2069,-104.8257,2818.6638,-606.7125,613.9957,0.0396,28.8847,0.0176,34.5533,2.3755,27.6151,0.0037,34.3842,1458.5252,4.4333
10-Jan-2020 20:14:03,-75.2069,-104.8257,2818.3908,-606.5866,613.8681,0.0396,28.8864,0.0176,34.5564,2.3755,27.6176,0.0036,34.3873,1458.5252,4.4334
10-Jan-2020 20:14:03,-75.2069,-104.8257,2818.1251,-606.4490,613.7286,0.0390,28.8864,0.0170,34.5564,2.3747,27.6176,0.0031,34.3873,1458.5208,4.4336
10-Jan-2020 20:14:03,-75.2069,-104.8257,2817.8613,-606.2995,613.5771,0.0390,28.8857,0.0170,34.5563,2.3747,27.6175,0.0031,34.3872,1458.5178,4.4338
10-Jan-2020 20:14:03,-75.2069,-104.8257,2817.6048,-606.1334,613.4087,0.0395,28.8851,0.0175,34.5551,2.3750,27.6165,0.0036,34.3859,1458.5155,4.4341
10-Jan-2020 20:13:55,-75.2069,-104.8257,2817.3478,-605.9623,613.2353,0.0401,28.8849,0.0182,34.5543,2.3754,27.6158,0.0042,34.3851,1458.5145,4.4344
10-Jan-2020 20:13:55,-75.2069,-104.8257,2817.0677,-605.8053,613.0762,0.0408,28.8848,0.0189,34.5534,2.3759,27.6151,0.0050,34.3843,1458.5145,4.4345
10-Jan-2020 20:13:55,-75.2069,-104.8257,2816.7825,-605.6563,612.9252,0.0408,28.8848,0.0189,34.5534,2.3759,27.6151,0.0050,34.3843,1458.5115,4.4346
10-Jan-2020 20:13:55,-75.2069,-104.8257,2816.4963,-605.5202,612.7872,0.0394,28.8849,0.0175,34.5553,2.3745,27.6167,0.0035,34.3862,1458.5053,4.4348
10-Jan-2020 20:13:55,-75.2069,-104.8257,2816.2201,-605.4230,612.6887,0.0384,28.8857,0.0164,34.5576,2.3735,27.6186,0.0025,34.3885,1458.5029,4.4351
10-Jan-2020 20:13:55,-75.2069,-104.8257,2815.9416,-605.3664,612.6314,0.0384,28.8867,0.0164,34.5590,2.3735,27.6197,0.0025,34.3899,1458.5020,4.4354
10-Jan-2020 20:13:55,-75.2069,-104.8257,2815.6634,-605.3311,612.5956,0.0382,28.8867,0.0162,34.5590,2.3733,27.6197,0.0023,34.3899,1458.5015,4.4354
10-Jan-2020 20:13:55,-75.2069,-104.8257,2815.3771,-605.2962,612.5603,0.0382,28.8854,0.0162,34.5577,2.3731,27.6187,0.0023,34.3885,1458.4984,4.4351
10-Jan-2020 20:13:55,-75.2069,-104.8257,2815.0917,-605.2488,612.5122,0.0382,28.8841,0.0162,34.5558,2.3731,27.6171,0.0023,34.3867,1458.4956,4.4345
10-Jan-2020 20:13:46,-75.2068,-104.8258,2814.8107,-605.1932,612.4558,0.0387,28.8828,0.0168,34.5536,2.3734,27.6153,0.0028,34.3845,1458.4941,4.4345
10-Jan-2020 20:13:46,-75.2068,-104.8258,2814.5400,-605.1340,612.3959,0.0392,28.8819,0.0173,34.5515,2.3737,27.6137,0.0034,34.3824,1458.4939,4.4345
10-Jan-2020 20:13:46,-75.2068,-104.8258,2814.2569,-605.0731,612.3341,0.0392,28.8815,0.0173,34.5515,2.3737,27.6137,0.0034,34.3824,1458.4916,4.4351
10-Jan-2020 20:13:46,-75.2068,-104.8258,2813.9728,-605.0060,612.2661,0.0383,28.8810,0.0164,34.5515,2.3728,27.6137,0.0025,34.3824,1458.4867,4.4354
10-Jan-2020 20:13:46,-75.2068,-104.8258,2813.6844,-604.9227,612.1817,0.0378,28.8805,0.0159,34.5517,2.3722,27.6139,0.0020,34.3826,1458.4829,4.4354
10-Jan-2020 20:13:46,-75.2068,-104.8258,2813.4004,-604.8237,612.0813,0.0378,28.8805,0.0159,34.5517,2.3721,27.6139,0.0020,34.3826,1458.4824,4.4353
10-Jan-2020 20:13:46,-75.2068,-104.8258,2813.1322,-604.7132,611.9694,0.0378,28.8821,0.0159,34.5539,2.3721,27.6157,0.0020,34.3848,1458.4815,4.4353
10-Jan-2020 20:13:46,-75.2068,-104.8258,2812.8580,-604.5934,611.8480,0.0368,28.8843,0.0149,34.5579,2.3713,27.6189,0.0010,34.3888,1458.4813,4.4357
10-Jan-2020 20:13:37,-75.2068,-104.8258,2812.5936,-604.4651,611.7180,0.0368,28.8849,0.0149,34.5579,2.3713,27.6189,0.0010,34.3888,1458.4813,4.4360
10-Jan-2020 20:13:37,-75.2068,-104.8258,2812.3185,-604.3319,611.5829,0.0387,28.8849,0.0168,34.5568,2.3730,27.6179,0.0029,34.3877,1458.4829,4.4361
10-Jan-2020 20:13:37,-75.2068,-104.8258,2812.0607,-604.1952,611.4443,0.0387,28.8848,0.0168,34.5568,2.3730,27.6179,0.0029,34.3877,1458.4829,4.4361
10-Jan-2020 20:13:37,-75.2068,-104.8258,2811.7997,-604.0564,611.3037,0.0388,28.8846,0.0169,34.5564,2.3727,27.6176,0.0030,34.3873,1458.4784,4.4361
10-Jan-2020 20:13:37,-75.2068,-104.8258,2811.5449,-603.9150,611.1604,0.0388,28.8841,0.0169,34.5559,2.3727,27.6172,0.0030,34.3868,1458.4764,4.4361
10-Jan-2020 20:13:37,-75.2068,-104.8258,2811.2877,-603.7648,611.0082,0.0393,28.8841,0.0174,34.5558,2.3731,27.6171,0.0036,34.3866,1458.4757,4.4365
10-Jan-2020 20:13:37,-75.2068,-104.8258,2811.0287,-603.6069,610.8481,0.0393,28.8846,0.0174,34.5558,2.3731,27.6171,0.0036,34.3866,1458.4749,4.4368
10-Jan-2020 20:13:37,-75.2068,-104.8258,2810.7812,-603.4421,610.6812,0.0391,28.8846,0.0172,34.5567,2.3726,27.6178,0.0033,34.3875,1458.4709,4.4374
10-Jan-2020 20:13:37,-75.2068,-104.8258,2810.5327,-603.2754,610.5122,0.0387,28.8843,0.0168,34.5567,2.3721,27.6178,0.0029,34.3875,1458.4663,4.4381
10-Jan-2020 20:13:29,-75.2068,-104.8258,2810.2707,-603.1103,610.3448,0.0379,28.8833,0.0160,34.5563,2.3712,27.6176,0.0022,34.3872,1458.4594,4.4382
10-Jan-2020 20:13:29,-75.2068,-104.8258,2810.0042,-602.9484,610.1808,0.0368,28.8818,0.0149,34.5560,2.3697,27.6174,0.0011,34.3869,1458.4500,4.4382
10-Jan-2020 20:13:29,-75.2068,-104.8258,2809.7453,-602.7894,610.0196,0.0368,28.8811,0.0149,34.5548,2.3697,27.6164,0.0011,34.3857,1458.4468,4.4381
10-Jan-2020 20:13:29,-75.2068,-104.8258,2809.4922,-602.6234,609.8514,0.0375,28.8811,0.0157,34.5541,2.3703,27.6158,0.0018,34.3850,1458.4468,4.4381
10-Jan-2020 20:13:29,-75.2068,-104.8258,2809.2387,-602.4501,609.6758,0.0387,28.8816,0.0169,34.5535,2.3714,27.6153,0.0030,34.3844,1458.4485,4.4382
10-Jan-2020 20:13:29,-75.2068,-104.8258,2808.9822,-602.2738,609.4971,0.0408,28.8816,0.0190,34.5520,2.3733,27.6139,0.0052,34.3829,1458.4503,4.4382
10-Jan-2020 20:13:29,-75.2068,-104.8258,2808.7333,-602.0964,609.3173,0.0408,28.8814,0.0190,34.5512,2.3733,27.6133,0.0052,34.3821,1458.4503,4.4383
10-Jan-2020 20:13:29,-75.2068,-104.8258,2808.4874,-601.9160,609.1344,0.0400,28.8807,0.0183,34.5512,2.3721,27.6133,0.0044,34.3821,1458.4425,4.4384
10-Jan-2020 20:13:29,-75.2068,-104.8258,2808.2478,-601.7403,608.9564,0.0391,28.8805,0.0174,34.5520,2.3712,27.6140,0.0035,34.3829,1458.4365,4.4389
10-Jan-2020 20:13:20,-75.2068,-104.8258,2808.0019,-601.5783,608.7922,0.0385,28.8800,0.0167,34.5523,2.3704,27.6143,0.0029,34.3832,1458.4312,4.4392
10-Jan-2020 20:13:20,-75.2068,-104.8258,2807.7692,-601.4158,608.6276,0.0384,28.8798,0.0167,34.5523,2.3701,27.6143,0.0028,34.3832,1458.4272,4.4396
10-Jan-2020 20:13:20,-75.2068,-104.8258,2807.5536,-601.2428,608.4522,0.0384,28.8795,0.0167,34.5518,2.3701,27.6139,0.0028,34.3827,1458.4248,4.4403
10-Jan-2020 20:13:20,-75.2068,-104.8258,2807.3649,-601.0686,608.2756,0.0387,28.8788,0.0169,34.5504,2.3701,27.6128,0.0031,34.3813,1458.4226,4.4410
10-Jan-2020 20:13:20,-75.2068,-104.8258,2807.2044,-600.9153,608.1203,0.0387,28.8785,0.0169,34.5504,2.3700,27.6128,0.0031,34.3813,1458.4185,4.4415
10-Jan-2020 20:13:20,-75.2067,-104.8258,2807.0799,-600.7957,607.9991,0.0372,28.8782,0.0155,34.5517,2.3685,27.6139,0.0016,34.3826,1458.4114,4.4422
10-Jan-2020 20:13:20,-75.2067,-104.8258,2806.9930,-600.6985,607.9005,0.0356,28.8773,0.0139,34.5524,2.3669,27.6145,0.0001,34.3833,1458.4034,4.4428
10-Jan-2020 20:13:20,-75.2067,-104.8258,2806.9121,-600.6037,607.8045,0.0338,28.8764,0.0121,34.5532,2.3651,27.6153,-0.0017,34.3841,1458.3947,4.4431
10-Jan-2020 20:13:12,-75.2067,-104.8258,2806.8286,-600.4908,607.6901,0.0321,28.8760,0.0104,34.5547,2.3634,27.6166,-0.0034,34.3856,1458.3870,4.4431
10-Jan-2020 20:13:12,-75.2067,-104.8258,2806.7196,-600.3589,607.5564,0.0314,28.8759,0.0098,34.5554,2.3626,27.6172,-0.0041,34.3863,1458.3827,4.4434
10-Jan-2020 20:13:12,-75.2067,-104.8258,2806.5562,-600.2129,607.4084,0.0307,28.8754,0.0090,34.5556,2.3618,27.6174,-0.0048,34.3865,1458.3772,4.4440
10-Jan-2020 20:13:12,-75.2067,-104.8258,2806.3231,-600.0463,607.2396,0.0289,28.8748,0.0072,34.5569,2.3599,27.6186,-0.0066,34.3878,1458.3678,4.4444
10-Jan-2020 20:13:12,-75.2067,-104.8258,2806.0798,-599.8680,607.0589,0.0274,28.8745,0.0058,34.5583,2.3585,27.6197,-0.0080,34.3892,1458.3600,4.4445
10-Jan-2020 20:13:12,-75.2067,-104.8258,2805.8335,-599.6928,606.8813,0.0274,28.8744,0.0058,34.5583,2.3584,27.6197,-0.0080,34.3892,1458.3556,4.4445
10-Jan-2020 20:13:12,-75.2067,-104.8258,2805.5835,-599.5225,606.7087,0.0277,28.8741,0.0060,34.5577,2.3584,27.6192,-0.0078,34.3886,1458.3556,4.4446
10-Jan-2020 20:13:12,-75.2067,-104.8258,2805.3122,-599.3512,606.5351,0.0296,28.8736,0.0080,34.5550,2.3600,27.6170,-0.0058,34.3859,1458.3569,4.4448
10-Jan-2020 20:13:12,-75.2067,-104.8258,2805.0518,-599.1795,606.3611,0.0314,28.8734,0.0098,34.5528,2.3616,27.6151,-0.0040,34.3837,1458.3594,4.4448
10-Jan-2020 20:13:03,-75.2067,-104.8258,2804.7982,-599.0107,606.1900,0.0324,28.8733,0.0108,34.5517,2.3624,27.6141,-0.0030,34.3826,1458.3598,4.4448
10-Jan-2020 20:13:03,-75.2067,-104.8258,2804.5632,-598.8452,606.0223,0.0334,28.8732,0.0118,34.5506,2.3632,27.6132,-0.0020,34.3815,1458.3598,4.4444
10-Jan-2020 20:13:03,-75.2067,-104.8258,2804.3448,-598.6828,605.8578,0.0340,28.8727,0.0125,34.5492,2.3635,27.6121,-0.0014,34.3801,1458.3584,4.4437
10-Jan-2020 20:13:03,-75.2067,-104.8258,2804.1276,-598.5119,605.6845,0.0340,28.8718,0.0125,34.5482,2.3636,27.6112,-0.0014,34.3791,1458.3542,4.4435
10-Jan-2020 20:13:03,-75.2067,-104.8258,2803.9035,-598.3313,605.5015,0.0347,28.8715,0.0132,34.5471,2.3639,27.6103,-0.0007,34.3780,1458.3529,4.4435
10-Jan-2020 20:13:03,-75.2067,-104.8258,2803.6604,-598.1574,605.3253,0.0351,28.8715,0.0136,34.5468,2.3641,27.6101,-0.0003,34.3778,1458.3519,4.4435
10-Jan-2020 20:13:03,-75.2067,-104.8258,2803.4068,-597.9911,605.1567,0.0351,28.8715,0.0136,34.5466,2.3641,27.6099,-0.0003,34.3776,1458.3487,4.4435
10-Jan-2020 20:13:03,-75.2067,-104.8259,2803.1544,-597.8226,604.9860,0.0349,28.8707,0.0133,34.5462,2.3637,27.6096,-0.0005,34.3771,1458.3439,4.4437
10-Jan-2020 20:12:54,-75.2067,-104.8259,2802.9083,-597.6519,604.8129,0.0345,28.8693,0.0130,34.5451,2.3631,27.6087,-0.0008,34.3760,1458.3376,4.4442
10-Jan-2020 20:12:54,-75.2067,-104.8259,2802.6567,-597.4818,604.6405,0.0342,28.8693,0.0127,34.5451,2.3627,27.6087,-0.0011,34.3760,1458.3337,4.4443
10-Jan-2020 20:12:54,-75.2067,-104.8259,2802.4007,-597.3103,604.4668,0.0339,28.8702,0.0124,34.5470,2.3623,27.6103,-0.0014,34.3779,1458.3318,4.4443
10-Jan-2020 20:12:54,-75.2067,-104.8259,2802.1494,-597.1377,604.2919,0.0322,28.8702,0.0107,34.5491,2.3606,27.6121,-0.0031,34.3801,1458.3240,4.4441
10-Jan-2020 20:12:54,-75.2067,-104.8259,2801.8719,-596.9670,604.1188,0.0291,28.8694,0.0076,34.5514,2.3575,27.6141,-0.0062,34.3823,1458.3099,4.4440
10-Jan-2020 20:12:54,-75.2067,-104.8259,2801.6242,-596.7972,603.9468,0.0281,28.8686,0.0066,34.5515,2.3563,27.6142,-0.0072,34.3824,1458.3012,4.4439
10-Jan-2020 20:12:54,-75.2067,-104.8259,2801.3701,-596.6284,603.7757,0.0281,28.8685,0.0066,34.5515,2.3563,27.6142,-0.0072,34.3824,1458.3001,4.4439
10-Jan-2020 20:12:54,-75.2067,-104.8259,2801.1193,-596.4612,603.6063,0.0291,28.8683,0.0076,34.5504,2.3571,27.6132,-0.0062,34.3813,1458.2999,4.4439
10-Jan-2020 20:12:54,-75.2067,-104.8259,2800.8720,-596.2931,603.4358,0.0291,28.8681,0.0077,34.5501,2.3571,27.6130,-0.0061,34.3810,1458.2988,4.4439
10-Jan-2020 20:12:46,-75.2067,-104.8259,2800.6195,-596.1221,603.2626,0.0291,28.8681,0.0077,34.5501,2.3568,27.6130,-0.0061,34.3810,1458.2942,4.4439
10-Jan-2020 20:12:46,-75.2067,-104.8259,2800.3680,-595.9491,603.0872,0.0279,28.8685,0.0064,34.5522,2.3556,27.6148,-0.0073,34.3831,1458.2885,4.4437
10-Jan-2020 20:12:46,-75.2066,-104.8259,2800.1157,-595.7787,602.9146,0.0279,28.8694,0.0064,34.5528,2.3556,27.6152,-0.0073,34.3837,1458.2885,4.4431
10-Jan-2020 20:12:46,-75.2066,-104.8259,2799.8697,-595.6091,602.7427,0.0291,28.8694,0.0076,34.5528,2.3566,27.6152,-0.0061,34.3837,1458.2891,4.4425
10-Jan-2020 20:12:46,-75.2066,-104.8259,2799.6174,-595.4363,602.5675,0.0322,28.8693,0.0107,34.5488,2.3593,27.6118,-0.0030,34.3797,1458.2914,4.4423
10-Jan-2020 20:12:46,-75.2066,-104.8259,2799.3733,-595.2691,602.3981,0.0322,28.8684,0.0107,34.5488,2.3593,27.6118,-0.0030,34.3797,1458.2914,4.4423
10-Jan-2020 20:12:46,-75.2066,-104.8259,2799.1177,-595.1071,602.2339,0.0296,28.8679,0.0082,34.5499,2.3566,27.6128,-0.0055,34.3808,1458.2795,4.4423
10-Jan-2020 20:12:46,-75.2066,-104.8259,2798.8593,-594.9401,602.0647,0.0290,28.8677,0.0076,34.5499,2.3557,27.6128,-0.0061,34.3808,1458.2731,4.4424
10-Jan-2020 20:12:46,-75.2066,-104.8259,2798.6086,-594.7724,601.8948,0.0290,28.8668,0.0076,34.5493,2.3557,27.6124,-0.0061,34.3802,1458.2703,4.4427
10-Jan-2020 20:12:37,-75.2066,-104.8259,2798.3516,-594.6077,601.7278,0.0290,28.8652,0.0076,34.5470,2.3557,27.6105,-0.0061,34.3779,1458.2660,4.4433
10-Jan-2020 20:12:37,-75.2066,-104.8259,2798.1015,-594.4409,601.5588,0.0288,28.8640,0.0074,34.5470,2.3550,27.6105,-0.0064,34.3779,1458.2594,4.4438
10-Jan-2020 20:12:37,-75.2066,-104.8259,2797.8441,-594.2721,601.3877,0.0273,28.8633,0.0059,34.5470,2.3535,27.6106,-0.0078,34.3779,1458.2509,4.4441
10-Jan-2020 20:12:37,-75.2066,-104.8259,2797.5946,-594.0997,601.2130,0.0264,28.8627,0.0051,34.5470,2.3525,27.6106,-0.0087,34.3779,1458.2443,4.4443
10-Jan-2020 20:12:37,-75.2066,-104.8259,2797.3412,-593.9224,601.0333,0.0262,28.8622,0.0049,34.5469,2.3522,27.6106,-0.0088,34.3779,1458.2401,4.4444
10-Jan-2020 20:12:37,-75.2066,-104.8259,2797.0901,-593.7487,600.8573,0.0262,28.8619,0.0049,34.5467,2.3522,27.6104,-0.0088,34.3776,1458.2366,4.4444
10-Jan-2020 20:12:37,-75.2066,-104.8259,2796.8405,-593.5797,600.6860,0.0267,28.8616,0.0054,34.5457,2.3523,27.6096,-0.0083,34.3767,1458.2352,4.4445
10-Jan-2020 20:12:37,-75.2066,-104.8259,2796.5962,-593.4106,600.5146,0.0273,28.8613,0.0060,34.5448,2.3526,27.6088,-0.0077,34.3757,1458.2351,4.4446
10-Jan-2020 20:12:28,-75.2066,-104.8259,2796.3574,-593.2441,600.3459,0.0273,28.8612,0.0060,34.5448,2.3526,27.6088,-0.0077,34.3757,1458.2309,4.4447
10-Jan-2020 20:12:28,-75.2066,-104.8259,2796.1166,-593.0758,600.1753,0.0252,28.8610,0.0039,34.5468,2.3505,27.6106,-0.0098,34.3777,1458.2212,4.4447
10-Jan-2020 20:12:28,-75.2066,-104.8259,2795.8585,-592.9080,600.0053,0.0238,28.8595,0.0025,34.5468,2.3490,27.6106,-0.0112,34.3777,1458.2117,4.4448
10-Jan-2020 20:12:28,-75.2066,-104.8259,2795.6014,-592.7423,599.8374,0.0235,28.8573,0.0022,34.5449,2.3484,27.6092,-0.0115,34.3758,1458.2041,4.4448
10-Jan-2020 20:12:28,-75.2066,-104.8259,2795.3397,-592.5773,599.6702,0.0212,28.8558,-0.0000,34.5449,2.3461,27.6092,-0.0137,34.3758,1458.1919,4.4448
10-Jan-2020 20:12:28,-75.2066,-104.8259,2795.0896,-592.4207,599.5115,0.0168,28.8554,-0.0044,34.5493,2.3418,27.6131,-0.0181,34.3803,1458.1750,4.4445
10-Jan-2020 20:12:28,-75.2066,-104.8259,2794.8382,-592.2588,599.3474,0.0168,28.8554,-0.0044,34.5493,2.3418,27.6131,-0.0181,34.3803,1458.1712,4.4444
10-Jan-2020 20:12:28,-75.2066,-104.8259,2794.5793,-592.0841,599.1703,0.0175,28.8550,-0.0037,34.5483,2.3422,27.6122,-0.0174,34.3792,1458.1712,4.4444
10-Jan-2020 20:12:28,-75.2066,-104.8259,2794.3202,-591.9094,598.9933,0.0196,28.8545,-0.0015,34.5452,2.3440,27.6096,-0.0153,34.3762,1458.1740,4.4445
10-Jan-2020 20:12:20,-75.2066,-104.8260,2794.0650,-591.7421,598.8237,0.0215,28.8538,0.0004,34.5422,2.3454,27.6070,-0.0134,34.3731,1458.1740,4.4446
10-Jan-2020 20:12:20,-75.2066,-104.8260,2793.8032,-591.5831,598.6626,0.0215,28.8531,0.0004,34.5422,2.3454,27.6070,-0.0134,34.3731,1458.1723,4.4447
10-Jan-2020 20:12:20,-75.2066,-104.8260,2793.5367,-591.4220,598.4993,0.0191,28.8528,-0.0021,34.5436,2.3430,27.6084,-0.0158,34.3746,1458.1611,4.4448
10-Jan-2020 20:12:20,-75.2066,-104.8260,2793.2756,-591.2537,598.3288,0.0178,28.8528,-0.0033,34.5455,2.3417,27.6099,-0.0171,34.3765,1458.1549,4.4449
10-Jan-2020 20:12:20,-75.2066,-104.8260,2793.0201,-591.0896,598.1625,0.0177,28.8532,-0.0035,34.5470,2.3415,27.6111,-0.0172,34.3779,1458.1538,4.4451
10-Jan-2020 20:12:20,-75.2066,-104.8260,2792.7605,-590.9294,598.0001,0.0171,28.8532,-0.0040,34.5470,2.3409,27.6111,-0.0177,34.3779,1458.1485,4.4453
10-Jan-2020 20:12:20,-75.2066,-104.8260,2792.4964,-590.7669,597.8354,0.0162,28.8510,-0.0049,34.5456,2.3397,27.6101,-0.0186,34.3765,1458.1390,4.4461
10-Jan-2020 20:12:20,-75.2066,-104.8260,2792.2403,-590.6067,597.6730,0.0147,28.8501,-0.0064,34.5456,2.3381,27.6101,-0.0201,34.3765,1458.1299,4.4474
10-Jan-2020 20:12:20,-75.2066,-104.8260,2791.9907,-590.4419,597.5060,0.0123,28.8499,-0.0088,34.5486,2.3357,27.6127,-0.0225,34.3795,1458.1201,4.4482
10-Jan-2020 20:12:11,-75.2065,-104.8260,2791.7359,-590.2663,597.3281,0.0106,28.8499,-0.0105,34.5493,2.3341,27.6133,-0.0242,34.3802,1458.1118,4.4485
10-Jan-2020 20:12:11,-75.2065,-104.8260,2791.5159,-590.0934,597.1529,0.0106,28.8489,-0.0105,34.5493,2.3341,27.6133,-0.0242,34.3802,1458.1069,4.4487
10-Jan-2020 20:12:11,-75.2065,-104.8260,2791.2811,-589.9282,596.9854,0.0112,28.8479,-0.0099,34.5472,2.3342,27.6116,-0.0236,34.3782,1458.1047,4.4492
10-Jan-2020 20:12:11,-75.2065,-104.8260,2791.0411,-589.7523,596.8073,0.0121,28.8469,-0.0090,34.5450,2.3348,27.6098,-0.0227,34.3759,1458.1028,4.4501
